work_order_id,segment_id,system_type,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-05233,SEW-03257,Wastewater,North End,Manhole Repair,Open,Urgent,2024-04-27,,Crew-W4,21.8,,73338,,Emergency Call,43.639410593858656,-116.20131848741873
WO-05234,SEW-03154,Wastewater,North End,Line Clearing,Deferred,Urgent,2024-03-04,,Crew-W1,79.0,,3012,,Emergency Call,43.667613331584484,-116.20595424702286
WO-05235,SEW-02584,Wastewater,Southeast,Force Main Repair,Completed,Urgent,2025-03-03,2025-05-18,Crew-W8,62.4,76.7,69684,161574.0,Inspection,43.54205230517527,-116.19963609475482
WO-05236,SEW-02240,Wastewater,Southeast,Lateral Repair,Open,Routine,2025-12-15,,Crew-W7,83.0,,158906,,SCADA Alert,43.56120406362466,-116.1999133872259
WO-05237,SEW-03683,Wastewater,Southeast,Force Main Repair,Completed,Urgent,2025-09-08,2025-10-12,Crew-W6,39.6,23.2,34059,104274.0,Emergency Call,43.5433188021553,-116.15668727064859
WO-05238,SEW-04165,Wastewater,Southwest,Grease Trap Inspection,Deferred,Routine,2025-01-15,,Crew-W2,27.3,,120662,,Inspection,43.57249181914678,-116.28976468650804
WO-05239,SEW-00608,Wastewater,Southeast,Pipe Lining (CIPP),Open,Routine,2025-07-13,,Crew-W3,16.9,,4537,,Emergency Call,43.58171268257605,-116.17147426874517
WO-05240,SEW-00820,Wastewater,North End,Line Clearing,Completed,Urgent,2025-07-27,2025-10-01,Crew-W4,8.4,95.9,183242,153770.0,SCADA Alert,43.64779530762655,-116.17732389850056
WO-05241,SEW-03500,Wastewater,Southwest,Bypass Pumping,In Progress,Emergency,2024-02-13,,Crew-W7,27.6,,95670,,Citizen Report,43.55302023404004,-116.29835235011711
WO-05242,SEW-03488,Wastewater,North End,Force Main Repair,In Progress,Emergency,2024-08-12,,Crew-W7,4.7,,122174,,Inspection,43.66086315969908,-116.18694480441239
WO-05243,SEW-02017,Wastewater,Southwest,Grease Trap Inspection,Completed,Urgent,2024-06-29,2024-09-22,Crew-W6,21.3,16.7,129755,181801.0,Scheduled PM,43.572521212436335,-116.30847975001846
WO-05244,SEW-01812,Wastewater,East Bench,Line Clearing,Completed,Routine,2024-07-07,2024-10-12,Crew-W6,99.2,74.1,80864,34803.0,Citizen Report,43.60006256807771,-116.15708686684778
WO-05245,SEW-01900,Wastewater,West Boise,Line Clearing,Open,Scheduled,2024-03-27,,Crew-W6,29.1,,65555,,Emergency Call,43.60029424173334,-116.33770816513722
WO-05246,SEW-02387,Wastewater,Southwest,Grease Trap Inspection,In Progress,Urgent,2025-08-15,,Crew-W3,10.7,,142233,,SCADA Alert,43.55235730215559,-116.2389214264854
WO-05247,GEO-0339,Geothermal,Downtown,Heat Exchanger Service,Open,Urgent,2024-08-17,,Crew-G4,48.6,,52759,,Inspection,43.601283983868576,-116.21852730373531
WO-05248,SEW-03006,Wastewater,East Bench,Manhole Repair,In Progress,Urgent,2024-08-01,,Crew-W6,68.7,,56059,,SCADA Alert,43.60791633562467,-116.15648426579592
WO-05249,SEW-02871,Wastewater,North End,Line Clearing,Open,Emergency,2024-03-11,,Crew-W5,67.1,,95953,,Emergency Call,43.663622512016296,-116.22425042237863
WO-05250,SEW-02331,Wastewater,Downtown,Lateral Repair,Open,Scheduled,2024-07-26,,Crew-W1,39.8,,195704,,Inspection,43.608105009755114,-116.1987424199771
WO-05251,SEW-00450,Wastewater,Downtown,Root Removal,Completed,Urgent,2025-08-13,2025-10-15,Crew-W8,4.3,23.5,44461,76414.0,Inspection,43.62613134574413,-116.20010710461558
WO-05252,PI-0132,Pressurized Irrigation,West Boise,Main Leak Repair,Deferred,Scheduled,2025-11-07,,Crew-P6,34.8,,7503,,Inspection,43.655986986822654,-116.2833107417084
WO-05253,SEW-01966,Wastewater,Downtown,Root Removal,Deferred,Scheduled,2025-02-10,,Crew-W6,53.0,,147390,,Citizen Report,43.61770447182409,-116.20399323886714
WO-05254,PI-0171,Pressurized Irrigation,West Boise,Canal Intake Cleaning,Open,Urgent,2025-06-18,,Crew-P7,100.0,,96991,,Citizen Report,43.6433881177699,-116.27856757929325
WO-05255,SEW-03821,Wastewater,Southeast,CCTV Inspection,Completed,Urgent,2024-03-06,2024-06-01,Crew-W3,77.5,26.2,41341,17279.0,Emergency Call,43.569333543437835,-116.19953263367758
WO-05256,SEW-02411,Wastewater,West Boise,Grease Trap Inspection,Open,Emergency,2025-10-03,,Crew-W1,46.0,,15334,,Citizen Report,43.63871744891294,-116.26530130826391
WO-05257,SEW-01581,Wastewater,Southwest,CCTV Inspection,Open,Emergency,2024-11-04,,Crew-W8,11.9,,112065,,Citizen Report,43.56662145707098,-116.2504343578888
WO-05258,SEW-03367,Wastewater,North End,Pipe Lining (CIPP),Deferred,Urgent,2025-09-15,,Crew-W5,36.4,,141123,,Emergency Call,43.62727383740295,-116.21564637486372
WO-05259,SEW-03586,Wastewater,Southeast,Grease Trap Inspection,Open,Urgent,2025-11-26,,Crew-W5,21.4,,59834,,Inspection,43.54388526326022,-116.12516148376805
WO-05260,SEW-00602,Wastewater,North End,Manhole Repair,In Progress,Emergency,2024-06-08,,Crew-W4,62.1,,174247,,Emergency Call,43.6724159536767,-116.20265119702044
WO-05261,PI-0043,Pressurized Irrigation,West Boise,Main Leak Repair,Deferred,Routine,2025-11-03,,Crew-P5,97.8,,195654,,Citizen Report,43.637465479880355,-116.31227774201858
WO-05262,PI-0245,Pressurized Irrigation,West Boise,Main Leak Repair,In Progress,Emergency,2025-08-29,,Crew-P4,38.6,,28509,,Citizen Report,43.63200909212969,-116.25535176861686
WO-05263,SEW-03435,Wastewater,North End,Grease Trap Inspection,Completed,Routine,2024-05-08,2024-07-06,Crew-W1,62.4,102.0,114548,196336.0,SCADA Alert,43.67983438443393,-116.20545198205564
WO-05264,PI-0261,Pressurized Irrigation,West Boise,Canal Intake Cleaning,Deferred,Routine,2025-12-23,,Crew-P7,29.6,,62917,,Citizen Report,43.616848154228435,-116.25764533714106
WO-05265,SEW-02627,Wastewater,Southwest,Bypass Pumping,In Progress,Emergency,2025-03-28,,Crew-W1,28.0,,66393,,Scheduled PM,43.55694931535474,-116.25471063282366
WO-05266,SEW-01336,Wastewater,Southeast,Line Clearing,Deferred,Emergency,2025-07-24,,Crew-W5,15.2,,68208,,Emergency Call,43.564385209554494,-116.20018165385588
WO-05267,SEW-00043,Wastewater,Southeast,Grease Trap Inspection,In Progress,Emergency,2024-09-02,,Crew-W1,27.5,,165280,,SCADA Alert,43.542612355331606,-116.13364108348638
WO-05268,SEW-03593,Wastewater,East Bench,Grease Trap Inspection,Deferred,Urgent,2024-02-18,,Crew-W7,21.2,,190052,,Citizen Report,43.59935986451169,-116.15408049680912
WO-05269,SEW-01763,Wastewater,West Boise,CCTV Inspection,Open,Scheduled,2024-07-07,,Crew-W7,45.8,,69708,,Emergency Call,43.61448059184658,-116.30409819364993
WO-05270,SEW-03906,Wastewater,West Boise,Lateral Repair,Completed,Routine,2025-03-13,2025-05-14,Crew-W8,75.4,51.8,117491,209624.0,Inspection,43.613925380734905,-116.28537076904993
WO-05271,SEW-02823,Wastewater,West Boise,Pipe Lining (CIPP),In Progress,Emergency,2024-03-13,,Crew-W7,30.1,,129837,,SCADA Alert,43.618557413524385,-116.28117941802458
WO-05272,SEW-00029,Wastewater,Downtown,Root Removal,Deferred,Urgent,2025-10-23,,Crew-W3,80.9,,175488,,Citizen Report,43.62052026261652,-116.18498388751439
WO-05273,SEW-03979,Wastewater,Downtown,Lift Station Repair,Completed,Urgent,2025-04-06,2025-07-01,Crew-W2,91.6,100.4,72968,160635.0,Emergency Call,43.614964983938805,-116.22024418445392
WO-05274,SEW-01429,Wastewater,Southeast,Line Clearing,Open,Emergency,2025-07-21,,Crew-W5,62.9,,199143,,Inspection,43.57264961958907,-116.2009900559314
WO-05275,SEW-03792,Wastewater,Southeast,Force Main Repair,Completed,Routine,2024-07-04,2024-09-23,Crew-W7,37.0,2.4,139786,138970.0,Citizen Report,43.58770663838602,-116.20024187383325
WO-05276,SEW-03262,Wastewater,Downtown,Pipe Lining (CIPP),In Progress,Urgent,2025-11-25,,Crew-W6,34.1,,51689,,Emergency Call,43.61158819684002,-116.22043422657144
WO-05277,SEW-01665,Wastewater,Downtown,Bypass Pumping,Open,Urgent,2025-05-14,,Crew-W8,22.4,,5072,,SCADA Alert,43.62094792587742,-116.19846103818928
WO-05278,SEW-01953,Wastewater,West Boise,Root Removal,In Progress,Urgent,2025-01-28,,Crew-W5,64.5,,54444,,Inspection,43.65057564469105,-116.35484227176441
WO-05279,SEW-01922,Wastewater,North End,CCTV Inspection,Deferred,Emergency,2024-03-10,,Crew-W3,66.8,,37800,,Scheduled PM,43.66057769832574,-116.18358096701174
WO-05280,SEW-00586,Wastewater,Southeast,CCTV Inspection,In Progress,Emergency,2024-06-01,,Crew-W1,26.4,,180138,,SCADA Alert,43.541017696340106,-116.13570022701954
WO-05281,SEW-02073,Wastewater,Downtown,Bypass Pumping,Deferred,Routine,2024-06-10,,Crew-W3,8.4,,100373,,Scheduled PM,43.6006615458263,-116.19770459286197
WO-05282,SEW-01088,Wastewater,Downtown,Lift Station Repair,Open,Routine,2025-03-14,,Crew-W8,16.5,,162486,,Citizen Report,43.61797927401673,-116.21953356431561
WO-05283,SEW-01424,Wastewater,North End,Pipe Lining (CIPP),Completed,Emergency,2025-07-25,2025-08-17,Crew-W1,51.3,46.3,126442,239365.0,Emergency Call,43.62516332829662,-116.20299809316323
WO-05284,SEW-02416,Wastewater,Southeast,Bypass Pumping,Deferred,Urgent,2024-01-04,,Crew-W6,38.8,,199895,,Inspection,43.570756739510216,-116.1913021186455
WO-05285,SEW-02356,Wastewater,Downtown,CCTV Inspection,Open,Emergency,2025-06-26,,Crew-W1,43.3,,24390,,Inspection,43.60735532597989,-116.21910629481636
WO-05286,SEW-01452,Wastewater,Downtown,Lift Station Repair,Deferred,Urgent,2024-02-26,,Crew-W3,91.4,,1697,,Scheduled PM,43.60544524713239,-116.22039990753291
WO-05287,SEW-03651,Wastewater,Southwest,Root Removal,Open,Urgent,2025-05-08,,Crew-W7,24.9,,92294,,Inspection,43.574814806304374,-116.2751136850028
WO-05288,PI-0161,Pressurized Irrigation,West Boise,Seasonal Startup,Deferred,Urgent,2025-05-02,,Crew-P7,28.9,,156533,,Inspection,43.60868871354154,-116.31951769776963
WO-05289,SEW-03757,Wastewater,North End,Manhole Repair,In Progress,Scheduled,2024-03-08,,Crew-W6,95.1,,63366,,Inspection,43.64141605031867,-116.21448070689718
WO-05290,SEW-02047,Wastewater,West Boise,Line Clearing,Open,Routine,2025-01-24,,Crew-W1,54.5,,78948,,Citizen Report,43.62799799253695,-116.333253441091
WO-05291,SEW-03206,Wastewater,Southeast,Bypass Pumping,In Progress,Emergency,2024-11-08,,Crew-W1,56.6,,180650,,Emergency Call,43.54256180932527,-116.18222057742648
WO-05292,SEW-03557,Wastewater,North End,Force Main Repair,Completed,Emergency,2024-12-24,2025-01-06,Crew-W7,36.6,20.6,12003,158926.0,SCADA Alert,43.67929800059319,-116.19784877550104
WO-05293,SEW-00206,Wastewater,Downtown,Lateral Repair,In Progress,Scheduled,2024-12-07,,Crew-W7,69.8,,15865,,Emergency Call,43.615728308608425,-116.19544700776399
WO-05294,SEW-03764,Wastewater,West Boise,Pipe Lining (CIPP),Completed,Routine,2024-06-25,2024-09-06,Crew-W7,43.0,112.0,108937,56388.0,Inspection,43.63761458236523,-116.33549293411005
WO-05295,SEW-03275,Wastewater,West Boise,Bypass Pumping,Open,Emergency,2025-07-07,,Crew-W4,45.8,,114509,,Citizen Report,43.63898127442677,-116.27069983569706
WO-05296,PI-0235,Pressurized Irrigation,West Boise,Seasonal Startup,In Progress,Urgent,2025-05-09,,Crew-P5,56.6,,137252,,Inspection,43.628463397399635,-116.25201312789603
WO-05297,SEW-03611,Wastewater,Southwest,Line Clearing,In Progress,Urgent,2025-12-30,,Crew-W8,12.4,,88073,,Emergency Call,43.57003547025642,-116.26072538265258
WO-05298,SEW-02380,Wastewater,Southeast,CCTV Inspection,Completed,Scheduled,2024-12-30,2025-04-02,Crew-W5,99.0,30.3,16264,19654.0,Inspection,43.54493053826173,-116.1550175895455
WO-05299,SEW-00592,Wastewater,Downtown,Lateral Repair,In Progress,Emergency,2025-07-09,,Crew-W1,52.3,,145051,,Citizen Report,43.59947458381744,-116.19463112204416
WO-05300,SEW-02104,Wastewater,Downtown,Root Removal,In Progress,Urgent,2024-09-05,,Crew-W3,9.8,,64641,,SCADA Alert,43.626151800899876,-116.20060151411265
WO-05301,SEW-00291,Wastewater,West Boise,Bypass Pumping,Deferred,Urgent,2024-01-24,,Crew-W8,56.8,,197611,,Scheduled PM,43.63357122531813,-116.26280500589446
WO-05302,SEW-00320,Wastewater,North End,Lateral Repair,Deferred,Emergency,2024-10-16,,Crew-W6,92.9,,155354,,Scheduled PM,43.63946727356014,-116.22130212781889
WO-05303,SEW-03792,Wastewater,Southeast,Grease Trap Inspection,Open,Urgent,2024-06-08,,Crew-W7,71.4,,9944,,Emergency Call,43.58786604885797,-116.20057826264755
WO-05304,SEW-01260,Wastewater,Downtown,Manhole Repair,Open,Urgent,2024-11-23,,Crew-W4,13.9,,2731,,Scheduled PM,43.62671225161112,-116.19822318574678
WO-05305,SEW-01972,Wastewater,Southeast,Grease Trap Inspection,Completed,Emergency,2025-03-23,2025-05-11,Crew-W3,23.2,85.5,44652,245957.0,Scheduled PM,43.55360741446679,-116.19988451764097
WO-05306,SEW-03478,Wastewater,Downtown,Force Main Repair,Deferred,Scheduled,2024-05-13,,Crew-W5,10.2,,148690,,Scheduled PM,43.61606127509406,-116.2208467322941
WO-05307,GEO-0136,Geothermal,Downtown,Pipe Insulation Repair,Deferred,Scheduled,2025-05-25,,Crew-G8,34.0,,28751,,Citizen Report,43.60014506056424,-116.20208515426857
WO-05308,SEW-01328,Wastewater,Southwest,Manhole Repair,Completed,Emergency,2025-11-22,2026-01-31,Crew-W2,17.5,36.4,82297,174251.0,Citizen Report,43.55379949247926,-116.26796278391262
WO-05309,SEW-02557,Wastewater,Downtown,Lift Station Repair,Open,Urgent,2024-01-27,,Crew-W2,64.5,,182574,,Scheduled PM,43.6101738213725,-116.19676631061809
WO-05310,SEW-03177,Wastewater,West Boise,Force Main Repair,Open,Scheduled,2024-04-02,,Crew-W1,50.1,,104498,,SCADA Alert,43.63180335464135,-116.28643105528052
WO-05311,SEW-02012,Wastewater,Southwest,Bypass Pumping,Deferred,Emergency,2024-12-29,,Crew-W2,39.9,,144517,,Citizen Report,43.55634937018251,-116.29321371786443
WO-05312,SEW-02787,Wastewater,Southwest,Lateral Repair,Deferred,Routine,2025-09-18,,Crew-W8,69.6,,145008,,SCADA Alert,43.59954285446828,-116.27310525997976
WO-05313,SEW-01447,Wastewater,West Boise,CCTV Inspection,In Progress,Scheduled,2024-02-08,,Crew-W4,51.4,,44489,,Scheduled PM,43.61916606695134,-116.33005901279613
WO-05314,SEW-04198,Wastewater,West Boise,Manhole Repair,In Progress,Routine,2025-12-18,,Crew-W7,84.2,,90160,,Emergency Call,43.6183936755828,-116.31499542516694
WO-05315,SEW-00254,Wastewater,Downtown,Grease Trap Inspection,Open,Urgent,2024-08-06,,Crew-W1,60.1,,20137,,Emergency Call,43.615076393531325,-116.19101245300496
WO-05316,SEW-01039,Wastewater,West Boise,Lateral Repair,Deferred,Emergency,2024-11-05,,Crew-W1,68.6,,108980,,Emergency Call,43.631671645839866,-116.29889189643174
WO-05317,SEW-01145,Wastewater,Southeast,Lift Station Repair,In Progress,Emergency,2024-10-07,,Crew-W3,44.7,,104219,,SCADA Alert,43.53967657487223,-116.19987713274865
WO-05318,SEW-03074,Wastewater,North End,CCTV Inspection,In Progress,Emergency,2024-03-06,,Crew-W1,28.7,,66054,,Scheduled PM,43.63987236401042,-116.22961260083217
WO-05319,SEW-00228,Wastewater,Southwest,Root Removal,In Progress,Scheduled,2024-03-31,,Crew-W4,51.8,,24692,,Inspection,43.60070620008631,-116.25679122173347
WO-05320,SEW-00772,Wastewater,Downtown,Root Removal,Deferred,Routine,2025-07-08,,Crew-W1,59.2,,80161,,Emergency Call,43.600200688116495,-116.18670550073188
WO-05321,SEW-00837,Wastewater,Southwest,Force Main Repair,Completed,Routine,2024-09-24,2024-11-27,Crew-W8,95.6,96.2,63591,202013.0,Emergency Call,43.57162065497743,-116.31281471106675
WO-05322,SEW-01985,Wastewater,West Boise,Lateral Repair,Completed,Scheduled,2024-07-06,2024-08-14,Crew-W2,90.1,32.8,127240,5397.0,Scheduled PM,43.605934235646345,-116.2534561887644
WO-05323,SEW-01629,Wastewater,North End,Lift Station Repair,Completed,Scheduled,2024-12-23,2025-04-05,Crew-W8,61.4,80.6,36765,83599.0,SCADA Alert,43.66305853021425,-116.19757245751273
WO-05324,SEW-04059,Wastewater,Downtown,Force Main Repair,Open,Routine,2024-01-25,,Crew-W5,65.2,,66420,,Citizen Report,43.60372308822927,-116.18940812181773
WO-05325,SEW-03561,Wastewater,Southeast,Bypass Pumping,Completed,Emergency,2024-03-04,2024-04-29,Crew-W8,89.8,46.0,29824,178823.0,Scheduled PM,43.569240553801215,-116.19921016247922
WO-05326,SEW-02438,Wastewater,Southeast,Root Removal,In Progress,Urgent,2024-05-20,,Crew-W1,5.9,,140155,,SCADA Alert,43.59044371320677,-116.20027020812482
WO-05327,SEW-01959,Wastewater,West Boise,Grease Trap Inspection,Deferred,Scheduled,2024-05-22,,Crew-W1,18.6,,99870,,Emergency Call,43.61984285697213,-116.30780902511334
WO-05328,GEO-0209,Geothermal,Downtown,Building Connection Repair,Deferred,Urgent,2024-05-12,,Crew-G4,87.3,,134045,,Emergency Call,43.610284569858166,-116.17459607980933
WO-05329,SEW-02406,Wastewater,East Bench,Root Removal,In Progress,Emergency,2025-01-26,,Crew-W3,95.4,,79081,,SCADA Alert,43.597801030187064,-116.17501498239429
WO-05330,SEW-01009,Wastewater,Southeast,Lift Station Repair,Completed,Urgent,2025-03-09,2025-06-04,Crew-W7,32.3,27.0,140748,206683.0,Emergency Call,43.54122007217144,-116.1429711016257
WO-05331,SEW-03311,Wastewater,Downtown,Grease Trap Inspection,Deferred,Emergency,2025-09-28,,Crew-W7,3.8,,164041,,SCADA Alert,43.59981075147981,-116.19957338688562
WO-05332,SEW-01946,Wastewater,East Bench,Root Removal,Completed,Urgent,2024-06-01,2024-08-25,Crew-W2,91.1,109.0,83879,33833.0,Citizen Report,43.595748521800665,-116.17461964242807
WO-05333,SEW-02975,Wastewater,North End,CCTV Inspection,In Progress,Emergency,2024-02-18,,Crew-W8,94.1,,194657,,Citizen Report,43.679031949609204,-116.1985033416853
WO-05334,SEW-00783,Wastewater,Southeast,Lift Station Repair,Open,Routine,2024-09-21,,Crew-W3,44.1,,66520,,SCADA Alert,43.56880871789462,-116.19976774229508
WO-05335,SEW-00561,Wastewater,Downtown,Bypass Pumping,Deferred,Urgent,2025-09-21,,Crew-W4,85.4,,90972,,Emergency Call,43.61190598994176,-116.21929076177301
WO-05336,PI-0117,Pressurized Irrigation,West Boise,Seasonal Startup,Completed,Emergency,2025-02-16,2025-05-16,Crew-P2,90.3,30.7,152271,43596.0,Inspection,43.62143671121196,-116.31615864795566
WO-05337,SEW-03818,Wastewater,Downtown,Line Clearing,Deferred,Routine,2024-11-02,,Crew-W1,53.2,,107312,,Inspection,43.60782621179335,-116.19261840472747
WO-05338,SEW-00957,Wastewater,West Boise,CCTV Inspection,In Progress,Urgent,2025-06-04,,Crew-W7,44.4,,73247,,Scheduled PM,43.60160562335704,-116.35512698854853
WO-05339,SEW-00714,Wastewater,Downtown,Line Clearing,Completed,Scheduled,2024-07-07,2024-10-20,Crew-W5,66.8,33.0,197398,85851.0,Emergency Call,43.626600595844835,-116.19147802964117
WO-05340,SEW-00439,Wastewater,Southwest,Bypass Pumping,Deferred,Emergency,2025-09-27,,Crew-W8,91.1,,21665,,Inspection,43.54098779006446,-116.27731776574569
WO-05341,SEW-03214,Wastewater,Downtown,Manhole Repair,Open,Urgent,2024-03-03,,Crew-W1,39.6,,101873,,Emergency Call,43.61107574080764,-116.22066893208488
WO-05342,SEW-01264,Wastewater,North End,Manhole Repair,Open,Scheduled,2024-08-28,,Crew-W8,35.7,,81533,,Inspection,43.625050819887605,-116.2089659465655
WO-05343,SEW-03370,Wastewater,Southwest,Pipe Lining (CIPP),In Progress,Emergency,2025-06-18,,Crew-W5,91.5,,198833,,SCADA Alert,43.58439256755116,-116.2540251289932
WO-05344,SEW-03694,Wastewater,Downtown,Force Main Repair,Deferred,Emergency,2025-08-10,,Crew-W5,37.5,,80732,,Scheduled PM,43.61091874343335,-116.22061972463884
WO-05345,SEW-02034,Wastewater,Downtown,Lift Station Repair,Open,Scheduled,2024-09-08,,Crew-W5,50.4,,80797,,Inspection,43.599993222242325,-116.19987684847723
WO-05346,SEW-01587,Wastewater,Southeast,Root Removal,Completed,Urgent,2025-12-31,2026-01-11,Crew-W5,87.1,37.0,104109,100254.0,Citizen Report,43.58401650297319,-116.18857093897131
WO-05347,SEW-03569,Wastewater,Southwest,Root Removal,In Progress,Scheduled,2025-03-17,,Crew-W2,20.6,,87953,,Inspection,43.5694764026132,-116.28200056696406
WO-05348,SEW-03112,Wastewater,Southeast,Bypass Pumping,In Progress,Emergency,2024-11-11,,Crew-W6,91.6,,173983,,Citizen Report,43.58741095864528,-116.17124306246014
WO-05349,SEW-02971,Wastewater,Southeast,Lateral Repair,Open,Scheduled,2024-09-23,,Crew-W8,85.6,,182129,,SCADA Alert,43.54021227494879,-116.16574514019717
WO-05350,SEW-01435,Wastewater,Southeast,Bypass Pumping,Completed,Emergency,2025-05-27,2025-09-03,Crew-W8,58.2,106.9,198886,77754.0,Inspection,43.563520181379594,-116.19993081026547
WO-05351,PI-0154,Pressurized Irrigation,West Boise,Lateral Leak Repair,In Progress,Routine,2025-03-30,,Crew-P5,21.0,,116340,,Scheduled PM,43.605183591305554,-116.31981888025037
WO-05352,SEW-02318,Wastewater,Downtown,Lateral Repair,In Progress,Scheduled,2025-04-22,,Crew-W5,95.7,,190057,,SCADA Alert,43.612647512405516,-116.1820825430346
WO-05353,SEW-04127,Wastewater,West Boise,CCTV Inspection,In Progress,Routine,2024-05-30,,Crew-W3,88.0,,133075,,SCADA Alert,43.652721783449685,-116.27467331078662
WO-05354,SEW-00552,Wastewater,West Boise,Root Removal,Open,Urgent,2024-09-19,,Crew-W3,30.5,,37492,,Scheduled PM,43.614489677437284,-116.33711874498648
WO-05355,SEW-03079,Wastewater,Downtown,Lift Station Repair,Completed,Routine,2025-06-24,2025-06-29,Crew-W8,31.2,64.5,77852,119849.0,Scheduled PM,43.62102485648531,-116.20039966931476
WO-05356,SEW-00181,Wastewater,Southeast,Line Clearing,In Progress,Emergency,2024-12-29,,Crew-W7,79.8,,158808,,Emergency Call,43.59567235067089,-116.19935305577015
